6.4633	-0.912374	-0.87527	-2.93533	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
6.41169	-1.05777	-1.04635	-2.905	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
6.34946	-1.24889	-1.11923	-3.21978	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
6.29584	-1.41195	-1.10775	-3.23508	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
6.26098	-1.46446	-0.934026	-2.49031	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
6.26359	-1.60942	0.100071	-2.82899	6.24787	-1.61119	6.25	-1.6	0	-2.99288
6.25743	-1.75697	0.0404627	-2.86993	6.23547	-1.75335	6.25	-1.75	0	-2.99285
6.29009	-1.9302	0.610086	-3.09903	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
6.33939	-2.06179	0.718722	-2.83844	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
6.3497	-2.20679	0.0842083	-2.60455	6.53066	-2.26346	6.35	-2.2	0	-2.72782
6.36168	-2.33943	0.131075	-2.53285	6.36917	-2.33894	6.35	-2.35	0	-2.72779
6.37451	-2.48507	0.289074	-2.62854	6.27034	-2.51837	6.35	-2.55	0	-3.63689
6.35411	-2.71425	0.037615	-3.19766	6.34287	-2.73391	6.35	-2.75	0	-3.63689
6.39027	-2.91439	0.685162	-3.56686	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
6.44134	-3.07428	0.78516	-3.32497	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
6.47597	-3.25581	0.640929	-3.27386	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
6.54032	-3.3654	0.853763	-2.80399	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
6.58902	-3.52442	0.859158	-2.83739	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
6.64915	-3.65004	0.952781	-2.63409	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
6.70763	-3.80297	1.08585	-2.74748	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
6.75703	-3.96445	1.02031	-2.81959	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
6.80258	-4.11683	0.871323	-2.75698	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
6.85693	-4.25762	0.91573	-2.6838	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
6.94349	-4.43531	1.56583	-3.15872	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
7.04904	-4.57097	1.70506	-2.90596	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
7.11373	-4.71422	1.21921	-2.60336	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
7.15906	-4.86602	1.08881	-2.67177	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
7.20318	-4.99577	0.896985	-2.56393	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
7.26776	-5.07426	1.05934	-2.23945	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
7.36243	-5.22241	2.01995	-2.97818	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
7.45613	-5.3635	1.98776	-2.93504	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
7.50511	-5.48193	0.846607	-2.10401	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
7.56122	-5.57743	0.91554	-1.96961	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
7.6458	-5.71768	1.71006	-2.61631	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
7.75658	-5.84388	1.82075	-2.4951	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
7.80879	-5.9473	0.905702	-1.8163	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
7.85941	-6.04569	0.911507	-1.80639	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
7.95152	-6.18375	1.7648	-2.52045	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
8.04354	-6.3442	1.71994	-2.66055	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
8.1397	-6.49618	1.73921	-2.71082	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
8.2444	-6.64278	1.79448	-2.68978	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
8.29636	-6.75521	0.91299	-1.989	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
8.33715	-6.85636	0.86338	-1.94389	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
8.40206	-6.98307	1.27604	-2.33	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
8.44631	-7.14419	1.0986	-2.55089	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
8.52754	-7.30808	1.53025	-2.9673	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
8.63719	-7.45931	1.6904	-2.87653	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
8.68698	-7.58231	0.82214	-2.13436	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
8.76518	-7.65631	1.05009	-1.84532	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
8.86106	-7.7965	1.84154	-2.5854	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
8.95612	-7.94752	1.79893	-2.64535	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
9.03875	-8.07696	1.6227	-2.51628	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
9.07689	-8.24057	1.33753	-2.78444	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
9.10943	-8.35786	0.513433	-2.03954	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
9.14397	-8.45778	0.559539	-1.95925	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
9.20417	-8.59846	1.14261	-2.54961	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
9.25249	-8.75532	1.04362	-2.66185	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
9.30717	-8.90337	1.0162	-2.6694	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
9.35364	-9.05217	0.958004	-2.688	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
9.40812	-9.19756	1.11489	-2.87737	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
9.44659	-9.36262	0.991259	-3.01772	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
9.48952	-9.52053	0.797587	-2.85123	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
9.55035	-9.65669	0.915374	-2.71514	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
9.59765	-9.79821	0.985715	-2.82062	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
9.63385	-9.94586	0.902318	-2.87272	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
9.66165	-10.0746	0.603761	-2.584	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
9.73426	-10.1629	0.897057	-2.30403	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
9.765	-10.2737	0.53567	-1.9512	9.77731	-10.3295	9.75	-10.3	0	-2.72851
9.76119	-10.4254	0.303072	-2.24381	9.76557	-10.4501	9.75	-10.45	0	-2.72849
9.80435	-10.5833	0.785005	-2.81216	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
9.84558	-10.7458	0.767858	-2.8604	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
9.86206	-10.8675	0.350215	-2.42105	9.84397	-10.9287	9.85	-10.9	0	-3.00318
9.85186	-11.0262	0.144306	-2.66469	9.85693	-11.0512	9.85	-11.05	0	-3.00316
9.861	-11.1663	0.263171	-2.83687	9.74773	-11.0482	9.85	-11.2	0	-3.00013
9.84559	-11.3397	0.0589899	-3.04476	9.84407	-11.3565	9.85	-11.35	0	-3.00012
9.84777	-11.4956	0.0863492	-3.11114	9.79495	-11.4686	9.85	-11.5	0	-2.99592
9.84594	-11.6521	0.0483678	-3.12082	9.83943	-11.6467	9.85	-11.65	0	-2.99592
9.79971	-11.7653	-0.894112	-1.98413	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
9.75445	-11.8633	-0.863025	-1.91328	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
9.72503	-11.9969	-0.531599	-2.3733	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
9.66019	-12.1486	-0.7684	-2.52101	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
9.61651	-12.2906	-0.760912	-2.57128	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
9.55419	-12.4506	-0.901732	-2.69337	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
9.46897	-12.5527	-1.53371	-1.86155	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
9.36957	-12.6584	-1.63063	-1.89048	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
9.26398	-12.7222	-2.0592	-1.31562	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
9.06829	-12.8392	-2.6825	-1.68562	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
8.91365	-12.9271	-2.75283	-1.62316	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
8.82506	-12.9759	-2.3252	-1.35131	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
8.69798	-13.0576	-2.26644	-1.49239	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
8.55902	-13.1463	-2.36292	-1.53987	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
8.39277	-13.1462	-3.25287	-0.115403	8.27267	-12.996	8.4	-13.15	-2.99683	0
8.24984	-13.1442	-3.12063	-0.0560714	8.25965	-13.1488	8.25	-13.15	-2.9968	0
8.09872	-13.1923	-2.62092	-0.968526	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
7.95601	-13.247	-2.61248	-0.976901	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
7.79179	-13.2684	-3.02554	-0.29033	7.86599	-13.4154	7.8	-13.25	-2.7295	0
7.63244	-13.2689	-2.97095	-0.197021	7.62489	-13.249	7.65	-13.25	-2.7295	0
7.47968	-13.2778	-3.02698	-0.147969	7.50783	-13.2944	7.5	-13.25	-2.99994	0
7.345	-13.2667	-2.90223	-0.0375961	7.3419	-13.2474	7.35	-13.25	-2.99994	0
7.16527	-13.2354	-3.27595	0.629816	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
7.03773	-13.171	-2.91757	0.827187	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
6.87864	-13.1376	-2.82313	0.56968	6.79473	-13.0433	6.85	-13.15	-3.63709	0
6.66207	-13.1432	-3.24209	0.327799	6.65123	-13.1604	6.65	-13.15	-3.63709	0
6.48693	-13.1051	-3.49702	0.810743	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
6.34511	-13.0471	-3.26763	0.926432	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
6.18908	-13.0634	-2.73716	-0.341864	6.27012	-13.1139	6.25	-13.05	-1.81729	0
6.1208	-13.0486	-2.18122	-0.114298	6.14459	-13.0471	6.15	-13.05	-1.81729	0
5.96072	-12.9701	-2.92086	1.48968	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
5.85468	-12.8577	-2.54807	1.68795	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
5.73214	-12.7952	-2.41966	1.31107	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
5.56565	-12.7474	-2.73094	1.18635	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
5.4322	-12.7078	-2.61884	0.823271	5.45236	-12.7392	5.45	-12.7	-2.00001	1
5.34364	-12.6484	-2.32628	0.945729	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
5.21041	-12.5678	-2.63473	1.64121	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
5.12873	-12.4576	-2.28311	1.81934	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
5.00306	-12.3691	-2.27967	1.71468	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
4.93168	-12.252	-1.91443	1.86641	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
4.81367	-12.1118	-2.32072	2.8233	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
4.73752	-11.9574	-2.04805	2.91789	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
4.64914	-11.8619	-1.68768	1.8785	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
4.62083	-11.7498	-1.30469	2.00813	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
4.53584	-11.6105	-1.66198	2.83525	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
4.53521	-11.4462	-1.10149	3.00427	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
4.47485	-11.2953	-1.14257	3.00998	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
4.4482	-11.137	-0.936519	3.07114	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
4.41725	-11.0316	-0.489157	1.86032	4.43672	-11.0976	4.45	-11.05	0	1.8168
4.42121	-10.9299	-0.285001	1.86658	4.43803	-10.9525	4.45	-10.95	0	1.81679
4.38406	-10.7946	-0.659029	2.67199	4.40556	-10.7068	4.45	-10.8	0	3.00139
4.42485	-10.6439	-0.161947	2.8143	4.45507	-10.6618	4.45	-10.65	0	3.00138
4.43224	-10.5486	0.191752	1.9091	4.44716	-10.5583	4.45	-10.55	0	2.00041
4.45087	-10.4472	0.255215	1.9468	4.45187	-10.4417	4.45	-10.45	0	2.00038
4.44766	-10.3267	0.00982413	2.40403	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
4.53435	-10.1612	0.605879	2.70509	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
4.55662	-10.0026	0.450561	2.93074	4.56608	-10.005	4.55	-10	0	2.72717
4.56565	-9.8455	0.34554	2.89976	4.55922	-9.84124	4.55	-9.85	0	2.72714
4.59557	-9.71897	0.604149	2.28183	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
4.72173	-9.54774	1.23098	2.59405	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
4.76277	-9.39303	0.92661	3.06805	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
4.83294	-9.23325	1.08473	3.1242	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
4.91996	-9.1381	1.74348	1.91748	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
5.01989	-9.03431	1.83127	1.97151	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
5.076	-8.89217	1.1821	2.94632	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
5.14197	-8.73769	1.23103	2.99123	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
5.24548	-8.6331	1.9041	1.89069	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
5.35081	-8.54349	1.90366	1.80485	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
5.41118	-8.41414	1.32714	2.57174	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
5.52366	-8.25706	1.64031	2.77463	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
5.63125	-8.15538	2.20144	1.97405	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
5.74521	-8.05348	2.228	1.99566	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
5.83136	-7.93168	1.79366	2.48043	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
5.86133	-7.85875	1.38334	2.13073	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
5.93919	-7.7685	1.6108	1.79818	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
6.03921	-7.65884	1.74627	1.92902	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
6.1371	-7.5616	1.81902	1.79074	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
6.24046	-7.45765	1.84274	1.82689	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
6.35261	-7.39153	2.31083	1.27234	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
6.53614	-7.26711	2.77285	1.69442	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
6.68591	-7.17761	2.75155	1.66782	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
6.76886	-7.14628	2.29959	1.2496	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
6.8513	-7.05894	1.73867	1.74931	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
6.94897	-6.96212	1.80997	1.81541	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
7.07694	-6.89152	2.34945	1.28409	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
7.25261	-6.75642	2.66613	1.71457	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
7.36583	-6.64207	2.05396	2.18089	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
7.46432	-6.54145	1.95631	2.05042	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
7.59389	-6.44933	2.38476	1.67536	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
7.66282	-6.43974	1.96594	1.11662	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
7.79721	-6.40275	2.45109	0.702152	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
7.94143	-6.34984	2.51624	0.797865	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
8.01831	-6.27949	1.67765	1.38561	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
8.12762	-6.16516	1.86203	1.68675	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
8.25091	-6.08928	2.27513	1.37341	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
8.42284	-5.96929	2.57692	1.68624	8.45315	-5.97158	8.45	-5.95	2.727	1.818
8.54114	-5.88225	2.39571	1.77485	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
8.64351	-5.82319	2.27557	1.57205	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
8.77705	-5.75902	2.64033	1.32533	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
8.93391	-5.65528	2.80695	1.58554	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
9.04305	-5.56322	2.12725	1.94533	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
9.154	-5.45639	2.15849	2.00931	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
9.26246	-5.34328	2.01283	2.06488	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
9.36135	-5.23925	1.93779	1.9956	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
9.46355	-5.13026	1.9037	1.99196	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
9.5518	-5.0445	1.79931	1.82932	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
9.66767	-4.96656	2.30705	1.56866	9.62802	-5.02338	9.65	-5	1.99604	0.998028
9.75955	-4.93196	2.15008	1.26306	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
9.8452	-4.85086	1.50711	1.54115	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
9.93562	-4.76033	1.55373	1.58335	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
10.0098	-4.67102	1.33705	1.6603	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
10.1285	-4.4786	1.63774	2.34602	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
10.2278	-4.35464	1.84409	2.25091	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
10.3322	-4.24857	1.8543	2.137	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
10.4201	-4.14221	1.71012	2.1746	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
10.5355	-3.9729	1.8987	2.59895	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
10.6517	-3.85036	2.27588	2.46748	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
10.7533	-3.74622	2.20362	2.33017	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
10.7937	-3.61316	0.817233	2.72912	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
10.8489	-3.44264	0.906686	2.96633	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
10.956	-3.30887	2.14646	2.63354	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
11.0496	-3.23343	2.0529	2.24754	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
11.0875	-3.10807	0.775144	2.55345	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
11.1405	-2.94966	0.86016	2.76776	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
11.1456	-2.79146	0.0411349	2.9338	11.1386	-2.78926	11.15	-2.8	0	2.73104
11.1433	-2.64692	0.0121478	2.82098	11.141	-2.65084	11.15	-2.65	0	2.73102
11.1508	-2.49378	0.156313	2.78536	11.1042	-2.54354	11.15	-2.55	0	1.81785
11.1446	-2.43424	0.0570782	2.15288	11.1497	-2.45904	11.15	-2.45	0	1.81785
11.2252	-2.34	1.59645	1.86209	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
11.3401	-2.09317	1.81978	2.92191	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
11.3634	-1.92757	0.336765	3.1024	11.3117	-1.92025	11.35	-1.95	0	1.81854
11.3635	-1.84547	0.225977	2.50136	11.3504	-1.8663	11.35	-1.85	0	1.81853
11.3748	-1.70856	0.186614	2.50057	11.4185	-1.70062	11.35	-1.7	0	2.72762
11.3782	-1.54188	0.152509	2.69425	11.3568	-1.53205	11.35	-1.55	0	2.72762
11.3282	-1.39068	-0.910834	2.78633	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
11.2662	-1.2432	-0.975766	2.7437	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
11.1778	-1.09143	-1.58179	2.78097	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
11.0794	-0.930836	-1.64353	2.8304	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
11.0141	-0.789555	-1.27408	2.81407	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
10.9485	-0.642519	-1.2826	2.85727	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
10.8408	-0.500943	-2.11111	2.86373	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
10.7387	-0.361268	-2.09449	2.84045	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
10.6411	-0.204291	-1.76985	2.84446	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
10.5442	-0.222585	-1.75474	1.66316	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
10.4015	-0.140394	-2.86606	1.65815	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
10.2553	-0.049756	-2.88014	1.71079	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
10.1562	0.0384321	-1.95249	1.73618	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
10.0514	-0.0119371	-1.97564	0.791662	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
9.91512	0.0310501	-2.60785	0.784675	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
9.76431	0.0521947	-2.65097	0.635289	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
9.61008	0.0835895	-3.01965	0.629456	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
9.45847	0.141885	-3.02276	0.813443	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
9.34474	0.189427	-1.92834	0.851144	9.22819	0.16178	9.35	0.15	-1.81963	0
9.24171	0.159094	-1.90708	0.32994	9.24456	0.139817	9.25	0.15	-1.81962	0
9.0929	0.174537	-2.93649	0.307675	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
8.95047	0.237276	-2.91822	0.633303	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
8.80517	0.269109	-2.92256	0.634339	8.84168	0.257617	8.8	0.25	-2.99995	0
8.65905	0.257899	-2.91819	0.339428	8.65606	0.24536	8.65	0.25	-2.99994	0
8.51424	0.275169	-2.85275	0.343306	8.43549	0.247188	8.5	0.25	-2.99323	0
8.36339	0.260678	-2.8894	0.125761	8.34184	0.250769	8.35	0.25	-2.9932	0
8.21992	0.268297	-2.61184	0.136909	8.27073	0.243988	8.2	0.25	-2.73233	0
8.06501	0.264436	-2.67767	0.0597987	8.03847	0.260731	8.05	0.25	-2.73234	0
7.92337	0.267274	-2.85488	0.054672	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
7.76852	0.176777	-2.90606	-0.585658	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
7.61021	0.147708	-3.09908	-0.585734	7.46173	0.143776	7.6	0.15	-2.99599	0
7.45462	0.142354	-3.10111	-0.420998	7.45455	0.149294	7.45	0.15	-2.99596	0
7.34913	0.119653	-1.82482	-0.407163	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
7.25472	0.0634242	-1.79044	-0.636081	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
7.11076	0.0295933	-2.74541	-0.627914	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
6.95054	-0.108101	-2.7986	-1.32444	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
6.89897	-0.190346	-0.963971	-1.43023	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
6.84542	-0.328246	-0.974551	-1.83143	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
6.68855	-0.404582	-3.06434	-1.62192	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
6.53724	-0.524961	-3.06485	-1.89067	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
6.47024	-0.650459	-1.05849	-2.19416	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
6.42127	-0.832631	-1.02182	-2.6107	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
6.38086	-0.967284	-0.832592	-2.65977	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
6.33939	-1.14655	-0.854945	-2.97483	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
6.27588	-1.30654	-1.12006	-2.91476	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
6.22097	-1.45509	-1.07717	-2.83517	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
6.25159	-1.64797	0.599539	-3.40068	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
6.31684	-1.76319	0.813092	-2.91882	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
6.32358	-1.89776	0.144399	-2.69823	6.34	-1.88987	6.35	-1.9	0	-2.99515
6.33961	-2.03344	0.186435	-2.69891	6.35828	-2.03886	6.35	-2.05	0	-2.99515
6.34776	-2.18316	0.101037	-2.68535	6.45002	-2.23466	6.35	-2.2	0	-2.72856
6.34701	-2.34018	0.0604674	-2.74885	6.34057	-2.34076	6.35	-2.35	0	-2.72854
6.39211	-2.51562	0.82383	-3.11636	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
6.44967	-2.65777	0.90955	-2.91891	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
6.44801	-2.79395	-0.0807928	-2.46444	6.46538	-2.81029	6.45	-2.8	0	-2.72732
6.44739	-2.93456	-0.0626798	-2.49656	6.45762	-2.94003	6.45	-2.95	0	-2.7273
6.49692	-3.10717	1.03192	-3.10733	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
6.53775	-3.32327	0.912514	-3.40823	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
6.57334	-3.50465	0.613365	-3.26089	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
